"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1",NA,"","","Afghanistan","2020-10-21 04:24:14",33.93911,67.709953,40357,1499,33790,5068,"Afghanistan",103.669971448308,3.71434943132542
"2",NA,"","","Albania","2020-10-21 04:24:14",41.1533,20.1683,17651,458,10225,6968,"Albania",613.3504760581,2.59475383830944
"3",NA,"","","Algeria","2020-10-21 04:24:14",28.0339,1.6596,54829,1873,38346,14610,"Algeria",125.034654249843,3.41607543453282
"4",NA,"","","Andorra","2020-10-21 04:24:14",42.5063,1.5218,3623,62,2273,1288,"Andorra",4689.05714100822,1.71128898702733
"5",NA,"","","Angola","2020-10-21 04:24:14",-11.2027,17.8739,8049,251,3037,4761,"Angola",24.4901550732806,3.11839980121754
"6",NA,"","","Antigua and Barbuda","2020-10-21 04:24:14",17.0608,-61.7964,119,3,101,15,"Antigua and Barbuda",121.517849848869,2.52100840336134
"7",NA,"","","Argentina","2020-10-21 04:24:14",-38.4161,-63.6167,1018999,27100,829647,162252,"Argentina",2254.63321495723,2.65947267857966
"8",NA,"","","Armenia","2020-10-21 04:24:14",40.0691,45.0382,66694,1101,48734,16859,"Armenia",2250.71661569758,1.65082316250337
"9",NA,"","Australian Capital Territory","Australia","2020-10-21 04:24:14",-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.3957019387993,2.65486725663717
"10",NA,"","New South Wales","Australia","2020-10-21 04:24:14",-33.8688,151.2093,4357,53,3141,1163,"New South Wales, Australia",53.6708548903671,1.21643332568281
"11",NA,"","Northern Territory","Australia","2020-10-21 04:24:14",-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.4364820846906,0
"12",NA,"","Queensland","Australia","2020-10-21 04:24:14",-27.4698,153.0251,1165,6,1154,5,"Queensland, Australia",22.773922392728,0.515021459227468
"13",NA,"","South Australia","Australia","2020-10-21 04:24:14",-34.9285,138.6007,484,4,472,8,"South Australia, Australia",27.5547964702533,0.826446280991736
"14",NA,"","Tasmania","Australia","2020-10-21 04:24:14",-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.9505135387488,5.65217391304348
"15",NA,"","Victoria","Australia","2020-10-21 04:24:14",-37.8136,144.9631,20323,817,19313,193,"Victoria, Australia",306.535543522527,4.02007577621414
"16",NA,"","Western Australia","Australia","2020-10-21 04:24:14",-31.9505,115.8605,738,9,685,44,"Western Australia, Australia",28.0544362502851,1.21951219512195
"17",NA,"","","Austria","2020-10-21 04:24:14",47.5162,14.5501,67451,914,51407,15130,"Austria",748.922988097353,1.35505774562275
"18",NA,"","","Azerbaijan","2020-10-21 04:24:14",40.1431,47.5769,45879,635,40272,4972,"Azerbaijan",452.492436514805,1.38407550295342
"19",NA,"","","Bahamas","2020-10-21 04:24:14",25.025885,-78.035889,5923,124,3525,2274,"Bahamas",1506.17422084791,2.09353368225561
"20",NA,"","","Bahrain","2020-10-21 04:24:14",26.0275,50.55,78533,305,75089,3139,"Bahrain",4615.29058529616,0.388371767282544
"21",NA,"","","Bangladesh","2020-10-21 04:24:14",23.685,90.3563,391586,5699,307141,78746,"Bangladesh",237.772461628568,1.45536357275286
"22",NA,"","","Barbados","2020-10-21 04:24:14",13.1939,-59.5432,222,7,204,11,"Barbados",77.2520539650835,3.15315315315315
"23",NA,"","","Belarus","2020-10-21 04:24:14",53.7098,27.9534,88909,937,80503,7469,"Belarus",940.903584500939,1.05388655816621
"24",NA,"","","Belgium","2020-10-21 04:24:14",50.8333,4.469936,240159,10489,21476,208194,"Belgium",2072.19117527276,4.36752318255822
"25",NA,"","","Belize","2020-10-21 04:24:14",17.1899,-88.4976,2886,45,1727,1114,"Belize",725.816795390586,1.55925155925156
"26",NA,"","","Benin","2020-10-21 04:24:14",9.3077,2.3158,2496,41,2330,125,"Benin",20.588626862318,1.64262820512821
